"[(0, 500, 0.0006883705879857871, 0.34418529399289355), (1, 1000, 0.017730968863709853, 17.730968863709855), (2, 1000, 0.06785804195400227, 67.85804195400227), (3, 100, 0.4061553851570309, 40.61553851570309), (4, 100, 0.022358565181968628, 2.235856518196863), (5, 10, 0.31716716573052456, 3.1716716573052457), (6, 1000, 0.006793236885293724, 6.793236885293724), (7, 50, 0.2607669811184431, 13.038349055922154), (8, 1000, 0.017982383381515126, 17.982383381515127), (9, 1000, 0.20749460985358986, 207.49460985358985), (10, 1000, 0.18814060155415463, 188.14060155415464), (11, 50, 0.0868636897317816, 4.34318448658908)]",1.6,20,True
"[(0, 200, 0.018007781159194877, 3.601556231838975), (1, 10000, 0.17325717998041892, 1732.5717998041891), (2, 200, 0.014185622387120298, 2.8371244774240596), (3, 200, 0.057123571494135106, 11.424714298827022), (4, 1000, 0.09125897586978393, 91.25897586978394), (5, 1000, 0.06856794272835239, 68.56794272835239), (6, 100, 0.11024672756455384, 11.024672756455384), (7, 200, 0.13962290189634333, 27.924580379268665), (8, 10, 0.010555386086720376, 0.10555386086720375), (9, 100, 0.3089753262589212, 30.897532625892122), (10, 10000, 0.11613659194080793, 1161.3659194080792), (11, 200, 0.4920619926336482, 98.41239852672963)]",1.6,20,True
"[(0, 200, 0.12978516719315558, 25.957033438631115), (1, 2000, 0.4182554026033224, 836.5108052066448), (2, 100, 0.21375988104855134, 21.375988104855136), (3, 1000, 0.2497798753095818, 249.7798753095818), (4, 200, 0.020735874137344977, 4.147174827468995), (5, 200, 0.07719569949528483, 15.439139899056967), (6, 1000, 0.07717904715565614, 77.17904715565614), (7, 10000, 0.007164334125878218, 71.64334125878219), (8, 10000, 0.06164411764278894, 616.4411764278893), (9, 200, 0.029043561259161035, 5.808712251832207), (10, 500, 0.082789363637409, 41.394681818704505), (11, 2000, 0.23266767639186595, 465.3353527837319)]",1.6,20,True
"[(0, 200, 0.02418998955332676, 4.837997910665353), (1, 200, 0.7153909873439099, 143.07819746878198), (2, 1000, 0.04939550524410137, 49.39550524410137), (3, 100, 0.15073104796868253, 15.073104796868254), (4, 100, 0.17450052538155653, 17.450052538155653), (5, 200, 0.1661462182383692, 33.22924364767384), (6, 20, 0.00404652470914213, 0.0809304941828426), (7, 100, 0.009206904681812428, 0.9206904681812428), (8, 100, 0.019560622204609048, 1.9560622204609048), (9, 200, 0.038832688736233474, 7.766537747246695), (10, 10000, 0.1943710425700313, 1943.710425700313), (11, 100, 0.0536279433682253, 5.36279433682253)]",1.6,20,True
"[(0, 100, 0.14962748685469424, 14.962748685469423), (1, 1000, 0.1279972940997459, 127.99729409974589), (2, 200, 0.1778676150741651, 35.57352301483302), (3, 100, 0.08019762961946436, 8.019762961946435), (4, 100, 0.11721956359941665, 11.721956359941665), (5, 200, 0.2718411335877502, 54.36822671755004), (6, 1000, 0.01790940711618185, 17.90940711618185), (7, 200, 0.1643696856205996, 32.87393712411992), (8, 100, 0.03390180230167868, 3.390180230167868), (9, 200, 0.2902912650582027, 58.05825301164054), (10, 1000, 0.1627510831460647, 162.7510831460647), (11, 100, 0.006026033922035979, 0.6026033922035979)]",1.6,20,True
"[(0, 200, 0.19328898850515985, 38.65779770103197), (1, 10000, 0.0567815708393937, 567.8157083939369), (2, 10, 0.35823697746695615, 3.5823697746695613), (3, 100, 0.12221600691592245, 12.221600691592245), (4, 100, 0.025439129993459056, 2.5439129993459058), (5, 100, 0.17211816288924026, 17.211816288924027), (6, 20, 0.11654979287148168, 2.3309958574296337), (7, 100, 0.040078171576490004, 4.007817157649001), (8, 100, 0.16418245525091932, 16.418245525091933), (9, 1000, 0.0840235098616066, 84.0235098616066), (10, 20, 0.24005349005909893, 4.801069801181979), (11, 10000, 0.02703174377027217, 270.3174377027217)]",1.6,20,True
"[(0, 200, 0.12196456904483644, 24.392913808967286), (1, 100, 0.06879017825397873, 6.879017825397874), (2, 100, 0.045836313909705655, 4.583631390970566), (3, 100, 0.3853791393775593, 38.53791393775593), (4, 100, 0.08340697194558785, 8.340697194558786), (5, 1000, 0.0055623116668493625, 5.562311666849363), (6, 10, 0.08153637042257732, 0.8153637042257732), (7, 1000, 0.5201090362780466, 520.1090362780466), (8, 200, 0.017076180925863667, 3.4152361851727333), (9, 1000, 0.22155677421603, 221.55677421603002), (10, 100, 0.004039837638804253, 0.4039837638804253), (11, 100, 0.04474231632016078, 4.474231632016077)]",1.6,20,True
"[(0, 500, 0.21543517185675676, 107.71758592837838), (1, 1000, 0.1366112111308853, 136.61121113088532), (2, 1000, 0.156843477153444, 156.84347715344398), (3, 20, 0.08183312664410818, 1.6366625328821636), (4, 200, 0.3187715648986152, 63.75431297972304), (5, 100, 0.1731936163796453, 17.31936163796453), (6, 2000, 0.16144790933331424, 322.8958186666285), (7, 10, 0.1490282155179833, 1.4902821551798329), (8, 100, 0.00236774836175373, 0.236774836175373), (9, 100, 0.13702032178558202, 13.702032178558202), (10, 100, 0.0633632037149485, 6.33632037149485), (11, 100, 0.0040844332229636755, 0.40844332229636754)]",1.6,20,True
"[(0, 200, 0.03133046184447631, 6.266092368895262), (1, 10, 0.06353630335090568, 0.6353630335090568), (2, 10, 0.04206392411906456, 0.4206392411906456), (3, 100, 0.03367782761731628, 3.367782761731628), (4, 200, 0.018972185782987906, 3.7944371565975814), (5, 10, 0.13098953520141515, 1.3098953520141516), (6, 10, 0.22126195206947186, 2.2126195206947186), (7, 200, 0.11874503574669212, 23.749007149338425), (8, 100, 0.26213228747297435, 26.213228747297435), (9, 200, 0.3310127172310586, 66.20254344621172), (10, 100, 0.33079397466434535, 33.079397466434536), (11, 200, 0.01548379489929177, 3.096758979858354)]",1.6,20,True
"[(0, 100, 0.2587381106189432, 25.87381106189432), (1, 200, 0.006506433893890658, 1.3012867787781317), (2, 200, 0.03968134253065958, 7.936268506131916), (3, 1000, 0.07228294428391982, 72.28294428391982), (4, 1000, 0.026006214528889515, 26.006214528889515), (5, 100, 0.145353359666175, 14.535335966617499), (6, 10, 0.036257075760745654, 0.36257075760745655), (7, 200, 0.09706992976233335, 19.41398595246667), (8, 100, 0.0961124017102413, 9.61124017102413), (9, 100, 0.2721996995971683, 27.219969959716828), (10, 10, 0.14638403362423852, 1.4638403362423853), (11, 200, 0.40340845402279546, 80.6816908045591)]",1.6,20,True
"[(0, 200, 0.2791531871645134, 55.830637432902684), (1, 200, 0.06974014749789856, 13.948029499579711), (2, 20, 0.06790079379814336, 1.358015875962867), (3, 2000, 0.2367466930984394, 473.4933861968788), (4, 10, 0.03718804092551654, 0.37188040925516536), (5, 200, 0.11252556603621422, 22.505113207242843), (6, 20, 0.017191362391656004, 0.3438272478331201), (7, 100, 0.41508488719447384, 41.508488719447385), (8, 200, 0.06749126320424646, 13.498252640849293), (9, 1000, 0.024503310701142967, 24.50331070114297), (10, 200, 0.029281337754528458, 5.856267550905692), (11, 100, 0.2431934102332268, 24.31934102332268)]",1.6,20,True
"[(0, 50, 0.08375088208605014, 4.187544104302507), (1, 100, 0.029317977127006886, 2.9317977127006887), (2, 10, 0.1610093160978414, 1.610093160978414), (3, 50, 0.19713467488493425, 9.856733744246712), (4, 200, 0.13822902056604874, 27.64580411320975), (5, 100, 0.04650355066190791, 4.650355066190791), (6, 200, 0.311057352206157, 62.2114704412314), (7, 100, 0.15050363655683047, 15.050363655683046), (8, 1000, 0.08489326214682266, 84.89326214682266), (9, 10, 0.19483833819805096, 1.9483833819805096), (10, 1000, 0.0880901439097434, 88.0901439097434), (11, 200, 0.11467184555860636, 22.934369111721274)]",1.6,20,True
"[(0, 200, 0.23141631517802516, 46.28326303560503), (1, 100, 0.03256316566614248, 3.256316566614248), (2, 1000, 0.26066446513398867, 260.66446513398864), (3, 1000, 0.038134606061623805, 38.134606061623806), (4, 200, 0.18418391161423034, 36.83678232284607), (5, 20, 0.02968476344973238, 0.5936952689946475), (6, 200, 0.14816370099793924, 29.632740199587847), (7, 1000, 0.30642954974017905, 306.429549740179), (8, 50, 0.023460922512349703, 1.1730461256174851), (9, 200, 0.06519838317631164, 13.039676635262328), (10, 10000, 0.07448016938894915, 744.8016938894915), (11, 100, 0.20562004708052853, 20.562004708052854)]",1.6,20,True
"[(0, 200, 0.18750084271612094, 37.50016854322419), (1, 100, 0.25458137018105675, 25.458137018105674), (2, 100, 0.10214049201638349, 10.21404920163835), (3, 200, 0.008253919827619324, 1.6507839655238647), (4, 100, 0.09572041294544281, 9.572041294544281), (5, 10, 0.08465973401870505, 0.8465973401870506), (6, 1000, 0.044764694666925946, 44.76469466692595), (7, 1000, 0.17607526044336677, 176.07526044336677), (8, 1000, 0.14307040099726992, 143.07040099726993), (9, 200, 0.3244184156504909, 64.88368313009818), (10, 1000, 0.12377890119812701, 123.77890119812702), (11, 50, 0.05503555533849128, 2.751777766924564)]",1.6,20,True
"[(0, 200, 0.20317553859785237, 40.63510771957047), (1, 10, 0.038598100731262595, 0.38598100731262597), (2, 200, 0.04733177431299378, 9.466354862598756), (3, 50, 0.09357535751371537, 4.678767875685769), (4, 10, 0.08705694413362006, 0.8705694413362006), (5, 1000, 0.4532326636675518, 453.23266366755183), (6, 1000, 0.13332464222948776, 133.32464222948775), (7, 200, 0.05461757347468457, 10.923514694936914), (8, 100, 0.013466435339930779, 1.3466435339930778), (9, 200, 0.03152547194101179, 6.305094388202358), (10, 1000, 0.14999320179139847, 149.99320179139846), (11, 1000, 0.29410229626649076, 294.1022962664908)]",1.6,20,True
"[(0, 200, 0.08831012482261467, 17.662024964522935), (1, 50, 0.27970566968379107, 13.985283484189553), (2, 100, 0.5324619313409675, 53.24619313409676), (3, 1000, 0.1144107577167608, 114.4107577167608), (4, 2000, 0.03305985346787099, 66.11970693574199), (5, 1000, 0.04786917261636959, 47.86917261636959), (6, 500, 0.05211132168235455, 26.055660841177275), (7, 10000, 0.060778221356518655, 607.7822135651866), (8, 50, 0.06825568704643531, 3.4127843523217654), (9, 500, 0.02609608511132482, 13.04804255566241), (10, 100, 0.08940665939197603, 8.940665939197604), (11, 200, 0.20753451576301613, 41.50690315260322)]",1.6,20,True
"[(0, 10, 0.03471846538355074, 0.34718465383550734), (1, 100, 0.18646306794982992, 18.64630679498299), (2, 200, 0.029237062584146697, 5.84741251682934), (3, 10000, 0.06521196087590589, 652.1196087590589), (4, 200, 0.009768194687283583, 1.9536389374567167), (5, 1000, 0.03810134652354669, 38.101346523546695), (6, 200, 0.3588276269210885, 71.7655253842177), (7, 100, 0.02650414955693047, 2.650414955693047), (8, 200, 0.2264911046871682, 45.29822093743364), (9, 200, 0.2544185865929577, 50.883717318591536), (10, 100, 0.08786302203538691, 8.78630220353869), (11, 50, 0.2823954122022047, 14.119770610110235)]",1.6,20,True
"[(0, 200, 0.058071027435117405, 11.614205487023481), (1, 100, 0.033964712009643065, 3.3964712009643065), (2, 20, 0.14151240429732415, 2.830248085946483), (3, 1000, 0.2393031519096787, 239.30315190967872), (4, 1000, 0.23740078790710617, 237.40078790710618), (5, 100, 0.0026850213398860547, 0.26850213398860545), (6, 200, 0.19291571536395707, 38.583143072791415), (7, 2000, 0.029491377087022694, 58.98275417404539), (8, 100, 0.044225774139037964, 4.422577413903796), (9, 1000, 0.26543497112144954, 265.43497112144956), (10, 200, 0.0734009492851255, 14.6801898570251), (11, 1000, 0.28159410810465174, 281.59410810465175)]",1.6,20,True
"[(0, 1000, 0.17686302353846445, 176.86302353846446), (1, 100, 0.010022469059282354, 1.0022469059282355), (2, 200, 0.11796932000305524, 23.59386400061105), (3, 100, 0.14197474347433398, 14.197474347433397), (4, 100, 0.18903287616173595, 18.903287616173596), (5, 100, 0.48550098672840813, 48.55009867284081), (6, 2000, 0.027160170518174744, 54.32034103634949), (7, 100, 0.08046042792659781, 8.046042792659781), (8, 1000, 0.17728743143167724, 177.28743143167725), (9, 10, 0.1005125929253076, 1.005125929253076), (10, 50, 0.0143371654225365, 0.716858271126825), (11, 200, 0.07887879281042587, 15.775758562085173)]",1.6,20,True
"[(0, 200, 0.045678436488099, 9.1356872976198), (1, 200, 0.05885272946917821, 11.770545893835642), (2, 100, 0.13396827660830857, 13.396827660830857), (3, 200, 0.3161985272189311, 63.23970544378622), (4, 20, 0.00794179024319061, 0.1588358048638122), (5, 1000, 0.0025948535754834654, 2.5948535754834654), (6, 10000, 0.09198167046146873, 919.8167046146873), (7, 50, 0.3869234512674663, 19.346172563373315), (8, 1000, 0.21597787111935365, 215.97787111935367), (9, 200, 0.24621706548933886, 49.24341309786777), (10, 1000, 0.03635718039244083, 36.35718039244083), (11, 10000, 0.057308147666740646, 573.0814766674065)]",1.6,20,True
"[(0, 200, 0.10608535136595856, 21.217070273191712), (1, 100, 0.042707876810289716, 4.270787681028971), (2, 1000, 0.2910275764906176, 291.0275764906176), (3, 100, 0.44507633641111666, 44.50763364111167), (4, 200, 0.13569104108557647, 27.138208217115295), (5, 100, 0.23585088688989903, 23.585088688989902), (6, 1000, 0.02581319538299453, 25.81319538299453), (7, 200, 0.12793151019408452, 25.586302038816903), (8, 200, 0.04583447308364456, 9.16689461672891), (9, 200, 0.08632897459192025, 17.26579491838405), (10, 1000, 0.009189766153307946, 9.189766153307946), (11, 1000, 0.0484630115405901, 48.4630115405901)]",1.6,20,True
"[(0, 200, 0.10803781407537182, 21.607562815074363), (1, 200, 0.03433641260642822, 6.867282521285643), (2, 1000, 0.11456730464969149, 114.5673046496915), (3, 200, 0.25979958622785426, 51.95991724557085), (4, 1000, 0.0865644712748524, 86.5644712748524), (5, 100, 0.10513430794525916, 10.513430794525917), (6, 100, 0.4504976258132945, 45.04976258132945), (7, 100, 0.11149570727336461, 11.14957072733646), (8, 50, 0.15535396585852235, 7.767698292926117), (9, 200, 0.03225814429385361, 6.4516288587707225), (10, 200, 0.0859844369362677, 17.19688738725354), (11, 1000, 0.05597022304524012, 55.97022304524012)]",1.6,20,True
"[(0, 100, 0.18318857164376517, 18.318857164376517), (1, 200, 0.003980834307878434, 0.7961668615756867), (2, 2000, 0.10851757588588382, 217.03515177176763), (3, 50, 0.06849113064732051, 3.424556532366026), (4, 20, 0.015791462002820653, 0.31582924005641305), (5, 2000, 0.13432942163840622, 268.65884327681243), (6, 200, 0.18593012604655026, 37.18602520931005), (7, 200, 0.22505779656548097, 45.01155931309619), (8, 100, 0.05014442448044805, 5.014442448044805), (9, 200, 0.0642493791577202, 12.849875831544038), (10, 1000, 0.4953628319255257, 495.3628319255257), (11, 1000, 0.06495644569820039, 64.95644569820038)]",1.6,20,True
"[(0, 10000, 0.07734020219900102, 773.4020219900102), (1, 1000, 0.03932159393458311, 39.321593934583106), (2, 1000, 0.032959239083551764, 32.959239083551765), (3, 200, 0.22446982755795186, 44.89396551159037), (4, 200, 0.07716146120457702, 15.432292240915405), (5, 2000, 0.06852441654416672, 137.04883308833342), (6, 500, 0.0008213279972266286, 0.4106639986133143), (7, 100, 0.10451442211703384, 10.451442211703384), (8, 10000, 0.20807072699721854, 2080.7072699721853), (9, 1000, 0.28204834441387705, 282.04834441387703), (10, 20, 0.31187705496729057, 6.237541099345812), (11, 500, 0.17289138298352213, 86.44569149176107)]",1.6,20,True
"[(0, 20, 0.24042137100945196, 4.808427420189039), (1, 100, 0.09238701372726138, 9.238701372726139), (2, 10, 0.07924924417940861, 0.7924924417940861), (3, 100, 0.025324873581635057, 2.5324873581635057), (4, 100, 0.2982494844857211, 29.82494844857211), (5, 100, 0.01583928114883193, 1.583928114883193), (6, 10, 0.1939016161941475, 1.939016161941475), (7, 200, 0.06469798703611371, 12.939597407222742), (8, 1000, 0.21094210552207524, 210.94210552207522), (9, 1000, 0.14129518038529376, 141.29518038529375), (10, 500, 0.19941440411527814, 99.70720205763907), (11, 100, 0.03827743861478165, 3.827743861478165)]",1.6,20,True
"[(0, 200, 0.29254919210882857, 58.509838421765714), (1, 100, 0.07471561797501956, 7.471561797501956), (2, 1000, 0.00023136000292109198, 0.231360002921092), (3, 100, 0.1279897229559312, 12.798972295593119), (4, 200, 0.06894975964611635, 13.789951929223271), (5, 1000, 0.1750192522585414, 175.0192522585414), (6, 200, 0.04717036187459576, 9.434072374919152), (7, 1000, 0.3444893467310151, 344.48934673101513), (8, 50, 0.14384437628098837, 7.1922188140494185), (9, 200, 0.03532707135092761, 7.065414270185522), (10, 10, 0.13900952784676443, 1.3900952784676444), (11, 200, 0.1507044109683507, 30.140882193670137)]",1.6,20,True
"[(0, 20, 0.11615793234896005, 2.323158646979201), (1, 1000, 0.0475836854972409, 47.5836854972409), (2, 10000, 0.009869762886681042, 98.69762886681042), (3, 200, 0.012495117943073437, 2.4990235886146874), (4, 20, 0.3919838782004306, 7.839677564008612), (5, 10000, 0.19358964738807263, 1935.8964738807263), (6, 500, 0.10131402858414676, 50.65701429207338), (7, 1000, 0.03073827482561084, 30.73827482561084), (8, 10, 0.005489924032598248, 0.05489924032598248), (9, 20, 0.2686689393417681, 5.373378786835362), (10, 200, 0.4039184064656447, 80.78368129312894), (11, 1000, 0.01819040248577314, 18.190402485773138)]",1.6,20,True
"[(0, 100, 0.05912028213948385, 5.9120282139483855), (1, 20, 0.16783996249862548, 3.35679924997251), (2, 2000, 0.1943505155571445, 388.701031114289), (3, 100, 0.07973508676796336, 7.973508676796335), (4, 1000, 0.026635568164081046, 26.635568164081047), (5, 1000, 0.01221033200121642, 12.21033200121642), (6, 1000, 0.13434934332351345, 134.34934332351344), (7, 100, 0.007601107526912336, 0.7601107526912336), (8, 200, 0.42193814425524756, 84.38762885104951), (9, 1000, 0.10208122453811826, 102.08122453811826), (10, 100, 0.19836875109493105, 19.836875109493104), (11, 1000, 0.1957696821327625, 195.76968213276248)]",1.6,20,True
"[(0, 100, 0.053057304528856424, 5.305730452885642), (1, 100, 0.015687822425799892, 1.5687822425799893), (2, 200, 0.06111739357472742, 12.223478714945484), (3, 200, 0.9196430100039974, 183.9286020007995), (4, 200, 0.00404932541449791, 0.809865082899582), (5, 100, 0.03401250206234759, 3.401250206234759), (6, 1000, 0.04157508904725564, 41.57508904725564), (7, 200, 0.038356574459210875, 7.671314891842175), (8, 10000, 0.04166132156131206, 416.6132156131206), (9, 50, 0.17803060033897955, 8.901530016948978), (10, 100, 0.0371158139495928, 3.7115813949592797), (11, 10, 0.17569324263342254, 1.7569324263342254)]",1.6,20,True
"[(0, 100, 0.18900546669029009, 18.90054666902901), (1, 2000, 0.0023467579174002513, 4.693515834800503), (2, 200, 0.19751638988835515, 39.50327797767103), (3, 1000, 0.1466507202792065, 146.6507202792065), (4, 100, 0.049615683925013275, 4.961568392501327), (5, 200, 0.04913212473238134, 9.82642494647627), (6, 100, 0.2942730670391234, 29.427306703912343), (7, 1000, 0.05236647044870844, 52.366470448708434), (8, 100, 0.38900535112398027, 38.900535112398025), (9, 100, 0.08825777963306701, 8.8257779633067), (10, 1000, 0.021270342190330666, 21.270342190330666), (11, 200, 0.12055984613214402, 24.111969226428805)]",1.6,20,True
